likwid-perfctr -C 3 -g L2CACHE -O -m ./newtonPC < entrada.dat
--------------------------------------------------------------------------------
CPU name:	Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz
CPU type:	Intel Coffeelake processor
CPU clock:	3.41 GHz
--------------------------------------------------------------------------------
--------------------------------------------------------------------------------
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407972972 GHz,
TABLE,Region n_newtonDefault_10,Group 1 Raw,L2CACHE,5
Region Info,Core 3,
RDTSC Runtime [s],0.041212,
call count,1,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,1843030
CPU_CLK_UNHALTED_CORE,FIXC1,2641293
CPU_CLK_UNHALTED_REF,FIXC2,3690154
L2_TRANS_ALL_REQUESTS,PMC0,440259
L2_RQSTS_MISS,PMC1,109920
TABLE,Region n_newtonDefault_10,Group 1 Metric,L2CACHE,7
Metric,Core 3,
Runtime (RDTSC) [s],0.0412,
Runtime unhalted [s],0.0008,
Clock [MHz],2439.3169,
CPI,1.4331,
L2 request rate,0.2389,
L2 miss rate,0.0596,
L2 miss ratio,0.2497,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407972972 GHz,
TABLE,Region n_newtonDefault_gradient_10,Group 1 Raw,L2CACHE,5
Region Info,Core 3,
RDTSC Runtime [s],0.000008,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,204550
CPU_CLK_UNHALTED_CORE,FIXC1,416293
CPU_CLK_UNHALTED_REF,FIXC2,583620
L2_TRANS_ALL_REQUESTS,PMC0,64562
L2_RQSTS_MISS,PMC1,14408
TABLE,Region n_newtonDefault_gradient_10,Group 1 Metric,L2CACHE,7
Metric,Core 3,
Runtime (RDTSC) [s],8.145024e-06,
Runtime unhalted [s],0.0001,
Clock [MHz],2430.8888,
CPI,2.0352,
L2 request rate,0.3156,
L2 miss rate,0.0704,
L2 miss ratio,0.2232,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407972972 GHz,
TABLE,Region n_newtonDefault_hessian_10,Group 1 Raw,L2CACHE,5
Region Info,Core 3,
RDTSC Runtime [s],0.000031,
call count,50,
Event,Counter,Core 3
INSTR_RETIRED_ANY,FIXC0,334113
CPU_CLK_UNHALTED_CORE,FIXC1,484798
CPU_CLK_UNHALTED_REF,FIXC2,674358
L2_TRANS_ALL_REQUESTS,PMC0,67783
L2_RQSTS_MISS,PMC1,15970
TABLE,Region n_newtonDefault_hessian_10,Group 1 Metric,L2CACHE,7
Metric,Core 3,
Runtime (RDTSC) [s],3.056893e-05,
Runtime unhalted [s],0.0001,
Clock [MHz],2450.0020,
CPI,1.4510,
L2 request rate,0.2029,
L2 miss rate,0.0478,
L2 miss ratio,0.2356,
STRUCT,Info,3
CPU name:,Intel(R) Core(TM) i5-7500 CPU @ 3.40GHz,
CPU type:,Intel Coffeelake processor,
CPU clock:,3.407972972 GHz,
